Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2007.0,1,0.2271468144044321,12.0,0.4078891012592379,520.7639087,0.6668525825241117,3893.0,24.6,14.0,98.0,-1.0242464144182213,98.0,0.4,-0.2093582641093062,0.0511613457865579,8.6,8.8,0.687,0.5942028985507246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.3,69.50132089608543,False
2006.0,1,0.0318559556786703,11.0,-0.2331330688419419,0.0,-1.0601093843294744,58.0,15.5,15.0,56.0,-0.7708657956171985,57.0,0.2,0.4180398276407497,0.0098568225419297,9.9,9.9,0.503,0.4347826086956521,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.5,63.09842060341661,False
2015.0,0,0.0249307479224376,0.0,0.0,0.0,0.6668525825241117,1.0,59.1,0.0,96.0,0.0146969204726966,96.0,0.1,0.4180398276407497,0.0098568225419297,1.2,1.2,0.842,0.7246376811594203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.7,75.25391055842904,False
2002.0,1,0.1080332409972299,2.0,0.7909700794073533,3895.856308,0.0,6.0,59.3,2.0,88.0,1.5139284049506463,88.0,0.1,2.268304998128889,2.4212834400551418e-05,0.5,0.4,0.872,0.7632850241545894,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.5,78.09644261135087,False
2010.0,0,0.1149584487534626,0.0,1.4498693618221117,954.4865933,0.0,5.0,57.0,0.0,9.0,2.562399931023845,9.0,0.1,0.1246589469748041,0.0042876757708562,1.1,0.9,0.906,0.8115942028985508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.2,67.08102015216524,False
2014.0,0,0.0914127423822714,0.0,1.1408507061159654,1040.278436,0.5340093543046052,280.0,66.9,0.0,93.0,2.357074257167844,93.0,0.1,-0.1234065946602483,0.0098568225419297,0.4,0.3,0.91,0.927536231884058,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,81.5,77.26242917731405,False
2008.0,1,0.3518005540166205,2.0,-1.1448657968344569,93.36788979,0.0026364414265786,0.0,2.6,2.0,81.0,-0.338371291112004,81.0,0.1,-0.7769624607064707,0.0005079339154708,7.2,7.1,0.461,0.4927536231884057,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.0,64.71431153267791,False
2011.0,1,0.2548476454293629,134.0,-1.155081289585073,211.8783404,0.0026364414265786,21893.0,23.8,161.0,81.0,-1.3955800799024791,81.0,0.3,-0.2697568350881632,0.0189954794619625,1.6,1.5,0.662,0.5942028985507246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.3,70.6024363169147,False
2011.0,1,0.2437673130193905,1.0,1.2378978872468211,0.0,0.6668525825241117,0.0,5.9,1.0,96.0,-1.8761295293526952,93.0,0.1,0.4180398276407497,0.0098568225419297,2.8,3.0,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77.0,69.0712302101659,False
2007.0,1,0.0013850415512465,0.0,-0.9584330541357072,28.90135229,-3.1856010358415805,0.0,43.8,0.0,93.0,0.2251821541523402,9.0,0.1,-0.8929468910020772,3.807214704325724e-05,1.2,1.2,0.482,0.4347826086956521,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.6,67.25633113187426,False
2002.0,1,0.296398891966759,4.0,-0.3301802499727978,0.0,0.7996958107436184,2.0,36.5,5.0,99.0,-0.2073123503528542,98.0,0.1,0.4180398276407497,0.0098568225419297,3.5,3.5,0.601,0.5845410628019323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,66.7,71.38735508199399,False
2015.0,1,0.0429362880886426,3.0,0.0,0.0,-2.8756335033293983,1250.0,24.5,4.0,17.0,0.0146969204726966,16.0,4.2,-0.6784382535403943,0.0009084102393022,8.4,8.3,0.582,0.4444444444444444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58.2,58.11947557607341,False
2012.0,1,0.0941828254847645,1.0,1.2659904923110166,0.0,0.7996958107436184,2.0,3.4,2.0,99.0,0.5222490865397463,99.0,0.1,0.4180398276407497,0.0098568225419297,1.5,1.0,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,81.2,69.70823999363547,False
2007.0,1,0.1689750692520776,38.0,0.190809880308639,105.7476131,0.7554147346704495,0.0,57.9,45.0,98.0,0.0067505862204238,98.0,0.1,-0.7524150135369967,0.0864362264563458,1.7,1.7,0.731,0.5942028985507246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.0,75.14105744057512,False
2015.0,1,0.2313019390581717,0.0,0.0,0.0,0.7554147346704495,0.0,37.4,0.0,97.0,0.0146969204726966,97.0,0.1,-0.6441007172453261,7.217554713021878e-05,5.7,6.0,0.781,0.6811594202898551,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.2,71.42627694261613,False
2007.0,1,0.1814404432132964,1.0,-0.1565168732123187,44.57219966,0.1797607457192541,1.0,49.7,1.0,9.0,-0.696599062520347,88.0,0.1,-0.3582831429762832,0.0002267031732647,2.0,2.1,0.707,0.5652173913043478,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.5,68.68585396450912,False
2008.0,1,0.2299168975069252,32.0,-1.132096430896186,192.1562998,-0.6615796996709544,5494.0,54.5,38.0,71.0,-0.8626070541486032,69.0,0.1,-0.1112410345820872,0.0224996519327766,5.4,5.1,0.638,0.497584541062802,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.3,70.42270751921647,False
2002.0,1,0.3601108033240997,3.0,-1.052926362078909,5.649123424,0.0,0.0,12.6,4.0,38.0,-0.8800815795831565,54.0,0.1,-0.9105159283756687,0.0007139810554047,12.1,12.1,0.475,0.4734299516908213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,62.0,60.296579920767655,False
2006.0,1,0.1772853185595568,0.0,-0.0901161703333121,26.45133197,0.6225715064509428,0.0,24.9,0.0,97.0,-0.3471085538292805,96.0,0.6,-0.8773358398951148,3.768647913065908e-05,8.3,8.3,0.596,0.5748792270531401,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.1,68.27459577867477,False
2011.0,1,0.1551246537396122,0.0,0.4998285360147855,666.7374371,0.4454472021582674,5.0,59.7,0.0,95.0,0.4436137220842566,95.0,0.1,0.3886586200223857,4.826645519389799e-06,1.9,2.0,0.792,0.7294685990338164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.4,75.53924307910505,False
2000.0,1,0.1592797783933518,4.0,1.4626387277603825,0.0,0.5340093543046052,32647.0,24.7,4.0,99.0,-0.7315481133894532,97.0,0.1,0.4180398276407497,0.0098568225419297,1.6,1.1,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.0,71.19931148279726,False
2015.0,1,0.0249307479224376,21.0,0.0,0.0,0.6225715064509428,63.0,59.5,24.0,95.0,0.0146969204726966,95.0,0.1,-0.1806771778552666,0.0308159436135271,6.0,5.8,0.743,0.6956521739130435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.6,74.13255994063032,False
2008.0,1,0.0152354570637119,3.0,-0.8256316483776938,53.08451654,0.7996958107436184,2.0,54.7,3.0,99.0,-0.1199397231800876,99.0,0.1,-0.8420170150601679,0.0001138470037305,6.3,6.3,0.701,0.6908212560386474,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.7,72.66288403524736,False
2008.0,1,0.6537396121883656,50.0,0.9161098656024044,780.0336423,-0.2187689389392657,39.0,45.7,75.0,77.0,0.8062101248512378,79.0,23.5,0.1148641103158361,0.0383021096900446,8.9,1.7,0.616,0.6231884057971014,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55.3,54.50337673262091,False
2010.0,1,0.1011080332409972,2.0,1.1817126771184312,0.0,0.5782904303777741,114.0,29.5,2.0,95.0,0.3868215144219584,94.0,0.1,0.4180398276407497,0.0098568225419297,1.5,1.0,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,87.0,72.05361488894421,False
2011.0,0,0.0069252077562326,2.0,0.607091209896258,5439.691769,0.6668525825241117,5189.0,61.5,2.0,96.0,1.470242091364263,96.0,0.1,2.268304998128889,0.0458932565818634,0.5,0.5,0.872,0.7922705314009661,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,82.0,81.05542893771225,False
2003.0,1,0.1163434903047091,0.0,-0.9201249563208956,4049.972347,0.5340093543046052,24.0,64.7,0.0,93.0,-0.7708657956171985,92.0,0.1,2.268304998128889,0.0098568225419297,4.8,4.5,0.815,0.6183574879227054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.5,77.36089051120048,False
2001.0,1,0.3767313019390582,25.0,-0.7387999599974543,27.68971051,0.0,3761.0,12.4,33.0,59.0,-0.0893593036696192,6.0,2.2,-0.86180026736717,0.0009602582277766,11.6,11.8,0.412,0.3671497584541062,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58.5,57.37806396120838,False
2003.0,1,0.6038781163434903,74.0,-0.7949851701258445,35.85204668,-0.3516121671587723,65.0,15.5,115.0,75.0,-0.6354382234994101,73.0,14.5,-0.8411673061759849,0.0026384770782565,8.8,8.8,0.45,0.3961352657004831,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52.4,53.333077247139,False
2012.0,1,0.0152354570637119,1.0,0.5994295903332957,201.7490628,0.1797607457192541,0.0,55.6,1.0,87.0,0.5877785569193215,85.0,0.1,-0.6351008060590901,0.002916008036299,1.9,1.9,0.765,0.6183574879227054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77.2,73.64363256057014,False
2006.0,1,0.2409972299168975,55.0,-1.129542557708532,0.0,0.7554147346704495,953.0,54.2,66.0,98.0,-0.2903163461669822,98.0,0.1,0.4180398276407497,0.0098568225419297,3.2,3.1,0.636,0.5555555555555556,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.5,74.03890204425842,False
2014.0,1,0.1689750692520776,1.0,1.1459584524912736,8.617208431,0.4897282782314363,37.0,59.4,1.0,93.0,-1.980976681960015,93.0,0.1,-0.9080931618619604,0.0005514834743308,2.1,2.1,0.771,0.6908212560386474,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.4,74.87731185902764,False
2007.0,1,0.518005540166205,87.0,0.4461971990740493,184.8213446,-0.3516121671587723,1014.0,18.8,138.0,75.0,-1.1028817788737113,73.0,2.6,-0.4047542083760471,0.0023168308120312,9.6,9.6,0.454,0.3719806763285024,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48.2,62.00702278576104,False
2013.0,0,0.1066481994459833,0.0,1.258328872748054,259.7786785,0.0,1.0,58.9,0.0,95.0,1.47897935408154,95.0,0.1,-0.5054553033584843,0.0002008866095683,1.4,1.4,0.878,0.8115942028985508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,85.0,75.49433823935114,False
2001.0,1,0.3060941828254848,1800.0,-0.9201249563208956,19.00340606,0.0,51780.0,11.8,2400.0,58.0,-0.6135950667062186,59.0,0.3,-0.8392996314609874,0.1325320506652323,15.35,15.599999999999998,0.494,0.4009661835748792,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.9,61.88497431915066,False
2015.0,1,0.1343490304709141,0.0,0.0,0.0,0.7111336585972806,0.0,54.5,0.0,97.0,0.0146969204726966,97.0,0.1,1.8609882610495243,0.0098568225419297,3.8,3.7,0.794,0.7391304347826088,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.5,74.46569142355442,False
2005.0,1,0.0373961218836565,14.0,-0.5753520759875916,41.50845637,0.2683228978655919,0.0,43.8,18.0,87.0,0.3868215144219584,87.0,0.4,-0.8695544277260815,0.0001078896324473,1.4,1.4,0.567,0.4637681159420289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.2,71.26497597794152,False
2004.0,0,0.0941828254847645,1.0,1.3374989415653311,588.568371,0.6225715064509428,70.0,6.9,1.0,92.0,1.1644378962595807,92.0,0.1,-0.2986879071107111,1.6416004937043928e-05,0.7,0.6,0.908,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,86.0,69.48674849315525,False
2013.0,1,0.3130193905817174,1.0,-1.172958401898652,241.1958645,0.7554147346704495,0.0,5.4,1.0,98.0,-0.7402853761067301,98.0,0.1,-0.1355345213288841,0.0002217265887172,2.2,2.3,0.72,0.7101449275362318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.1,68.7622411143878,False
2015.0,1,0.0290858725761772,28.0,0.0,0.0,-0.5287364714514479,3.0,2.5,38.0,71.0,0.0146969204726966,69.0,0.3,-0.9117235722195534,0.001873042976869,7.1,7.1,0.511,0.497584541062802,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65.5,64.18119733587669,False
2013.0,1,0.185595567867036,104.0,-1.172958401898652,52.82986467,0.6668525825241117,237.0,17.0,130.0,96.0,-1.3213133468056275,96.0,0.1,-0.7491005203511474,0.1217839241649822,15.35,15.599999999999998,0.565,0.4830917874396135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.0,66.69686570302186,False
2009.0,0,0.1080332409972299,2.0,1.6899334414615976,7641.270645,0.3126039739387607,574.0,59.5,3.0,95.0,2.4007605707542274,96.0,0.1,2.268304998128889,0.0006331469158399,1.1,1.1,0.906,0.8067632850241545,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,80.0,82.84888953864056,False
2001.0,1,0.445983379501385,2.0,-0.932894322259166,92.4978948,0.0,79.0,28.6,2.0,49.0,-0.233524138504684,53.0,4.3,-0.7795970353292415,0.0005662725635244,6.3,6.1,0.363,0.1400966183574879,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,57.7,61.494330815032285,False
2015.0,1,0.0872576177285318,1.0,0.0,0.0,0.7554147346704495,7.0,31.7,2.0,98.0,0.0146969204726966,98.0,0.1,0.4180398276407497,0.0098568225419297,1.5,1.0,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,82.3,72.36576707744392,False
2008.0,1,0.3988919667590028,177.0,-0.8869246048813922,38.55783268,-1.2815147646953189,3511.0,14.9,270.0,63.0,-0.7097049565962616,54.0,2.4,-0.8610575502332078,0.0642920451796279,11.2,1.9,0.378,0.3671497584541062,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.8,58.80784496423483,False
2014.0,1,0.221606648199446,53.0,-1.1218809381455697,0.0,0.5782904303777741,1314.0,6.2,62.0,94.0,-0.1155710918214494,94.0,0.1,0.4180398276407497,0.0098568225419297,2.8,2.8,0.686,0.6328502415458936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.0,69.14136278119246,False
